cat,data_,fatura,lancamento,valor
Vestuário,2026-04-02,2026-04-01 00:00:00,C&A,132.17
Lazer,2026-04-02,2026-04-01 00:00:00,Cinemark,32.43
Alimentação,2026-04-02,2026-04-01 00:00:00,Carrefour,27.83
Alimentação,2026-04-02,2026-04-01 00:00:00,Burger King,93.74
Moradia,2026-04-02,2026-04-01 00:00:00,Condomínio,106.53
Transporte,2026-04-01,2026-04-01 00:00:00,Sem Parar,166.23
Vestuário,2026-04-01,2026-04-01 00:00:00,C&A,134.74
Moradia,2026-04-01,2026-04-01 00:00:00,Vivo Internet,158.68
Moradia,2026-04-01,2026-04-01 00:00:00,Leroy Merlin,86.4
Saúde,2026-04-01,2026-04-01 00:00:00,Droga Raia,79.55
Lazer,2026-04-01,2026-04-01 00:00:00,Amazon Prime,56.32
Alimentação,2026-04-01,2026-04-01 00:00:00,Burger King,120.0
Alimentação,2026-04-01,2026-04-01 00:00:00,Burger King,243.8
Vestuário,2026-04-01,2026-04-01 00:00:00,Mercado Livre,109.12
Moradia,2026-04-01,2026-04-01 00:00:00,Enel,281.45
Transporte,2026-04-01,2026-04-01 00:00:00,Posto Ipiranga,32.95
Educação,2026-04-01,2026-04-01 00:00:00,Papelaria,104.07
Lazer,2026-04-01,2026-04-01 00:00:00,Spotify,19.32
Transporte,2026-03-31,2026-03-01 00:00:00,Posto Ipiranga,161.46
Educação,2026-03-31,2026-03-01 00:00:00,Alura,35.73
Vestuário,2026-03-31,2026-03-01 00:00:00,Renner,22.17
Educação,2026-03-31,2026-03-01 00:00:00,Udemy,13.68
Educação,2026-03-31,2026-03-01 00:00:00,Papelaria,132.85
Moradia,2026-03-31,2026-03-01 00:00:00,Vivo Internet,147.2
Lazer,2026-03-31,2026-03-01 00:00:00,Spotify,59.78
Vestuário,2026-03-30,2026-03-01 00:00:00,Renner,87.71
Alimentação,2026-03-30,2026-03-01 00:00:00,Pao de Acucar,175.88
Transporte,2026-03-30,2026-03-01 00:00:00,Uber,13.78
Moradia,2026-03-29,2026-03-01 00:00:00,Vivo Internet,55.56
Saúde,2026-03-29,2026-03-01 00:00:00,Academia SmartFit,131.9
Educação,2026-03-29,2026-03-01 00:00:00,Udemy,83.85
Moradia,2026-03-28,2026-03-01 00:00:00,Sabesp,349.03
Educação,2026-03-28,2026-03-01 00:00:00,Alura,36.75
Alimentação,2026-03-28,2026-03-01 00:00:00,McDonalds,81.33
Alimentação,2026-03-28,2026-03-01 00:00:00,McDonalds,287.87
Saúde,2026-03-28,2026-03-01 00:00:00,Academia SmartFit,138.01
Transporte,2026-03-28,2026-03-01 00:00:00,Uber,86.11
Transporte,2026-03-28,2026-03-01 00:00:00,Metrô SP,124.3
Transporte,2026-03-27,2026-03-01 00:00:00,Sem Parar,109.42
Transporte,2026-03-27,2026-03-01 00:00:00,Posto Ipiranga,102.17
Lazer,2026-03-27,2026-03-01 00:00:00,Spotify,47.96
Moradia,2026-03-27,2026-03-01 00:00:00,Enel,223.68
Alimentação,2026-03-27,2026-03-01 00:00:00,Burger King,176.52
Moradia,2026-03-27,2026-03-01 00:00:00,Condomínio,440.71
Educação,2026-03-26,2026-03-01 00:00:00,Udemy,18.73
Educação,2026-03-26,2026-03-01 00:00:00,Alura,91.96
Saúde,2026-03-26,2026-03-01 00:00:00,Dr Consulta,62.19
Educação,2026-03-26,2026-03-01 00:00:00,Livraria Cultura,115.58
Transporte,2026-03-26,2026-03-01 00:00:00,Posto Ipiranga,124.51
Alimentação,2026-03-26,2026-03-01 00:00:00,Burger King,134.26
Alimentação,2026-03-26,2026-03-01 00:00:00,McDonalds,273.46
Transporte,2026-03-26,2026-03-01 00:00:00,Sem Parar,180.12
Moradia,2026-03-25,2026-03-01 00:00:00,Vivo Internet,492.83
Saúde,2026-03-25,2026-03-01 00:00:00,Droga Raia,75.92
Vestuário,2026-03-25,2026-03-01 00:00:00,Renner,32.83
Lazer,2026-03-25,2026-03-01 00:00:00,Cinemark,21.28
Alimentação,2026-03-25,2026-03-01 00:00:00,Carrefour,162.27
Transporte,2026-03-25,2026-03-01 00:00:00,Posto Ipiranga,147.64
Moradia,2026-03-25,2026-03-01 00:00:00,Condomínio,226.52
Moradia,2026-03-24,2026-03-01 00:00:00,Condomínio,133.05
Alimentação,2026-03-24,2026-03-01 00:00:00,Carrefour,257.11
Saúde,2026-03-24,2026-03-01 00:00:00,Academia SmartFit,20.84
Educação,2026-03-24,2026-03-01 00:00:00,Papelaria,26.39
Vestuário,2026-03-23,2026-03-01 00:00:00,C&A,133.21
Alimentação,2026-03-23,2026-03-01 00:00:00,Padaria Central,293.92
Lazer,2026-03-23,2026-03-01 00:00:00,Netflix,24.96
Saúde,2026-03-22,2026-03-01 00:00:00,Farmacia Pague Menos,117.73
Lazer,2026-03-22,2026-03-01 00:00:00,Cinemark,38.09
Transporte,2026-03-22,2026-03-01 00:00:00,Uber,155.08
Saúde,2026-03-22,2026-03-01 00:00:00,Farmacia Pague Menos,134.98
Moradia,2026-03-22,2026-03-01 00:00:00,Condomínio,367.96
Moradia,2026-03-22,2026-03-01 00:00:00,Enel,303.9
Lazer,2026-03-22,2026-03-01 00:00:00,Netflix,35.71
Vestuário,2026-03-21,2026-03-01 00:00:00,Shopee,104.35
Moradia,2026-03-21,2026-03-01 00:00:00,Sabesp,328.99
Moradia,2026-03-21,2026-03-01 00:00:00,Condomínio,352.83
Alimentação,2026-03-20,2026-03-01 00:00:00,Pao de Acucar,112.49
Educação,2026-03-20,2026-03-01 00:00:00,Papelaria,133.45
Transporte,2026-03-20,2026-03-01 00:00:00,Posto Ipiranga,56.87
Lazer,2026-03-20,2026-03-01 00:00:00,Steam,17.78
Educação,2026-03-19,2026-03-01 00:00:00,Alura,63.29
Educação,2026-03-19,2026-03-01 00:00:00,Livraria Cultura,139.71
Alimentação,2026-03-19,2026-03-01 00:00:00,Carrefour,33.23
Lazer,2026-03-19,2026-03-01 00:00:00,Amazon Prime,23.46
Lazer,2026-03-19,2026-03-01 00:00:00,Netflix,31.71
Lazer,2026-03-19,2026-03-01 00:00:00,Netflix,18.3
Educação,2026-03-19,2026-03-01 00:00:00,Papelaria,76.94
Alimentação,2026-03-18,2026-03-01 00:00:00,Pao de Acucar,127.49
Moradia,2026-03-18,2026-03-01 00:00:00,Vivo Internet,61.98
Saúde,2026-03-18,2026-03-01 00:00:00,Academia SmartFit,82.69
Alimentação,2026-03-17,2026-03-01 00:00:00,McDonalds,225.31
Lazer,2026-03-17,2026-03-01 00:00:00,Cinemark,42.19
Moradia,2026-03-17,2026-03-01 00:00:00,Leroy Merlin,252.81
Educação,2026-03-17,2026-03-01 00:00:00,Alura,31.49
Vestuário,2026-03-17,2026-03-01 00:00:00,Mercado Livre,71.96
Transporte,2026-03-17,2026-03-01 00:00:00,Shell Select,76.84
Transporte,2026-03-17,2026-03-01 00:00:00,Uber,130.4
Vestuário,2026-03-17,2026-03-01 00:00:00,Renner,91.57
Vestuário,2026-03-16,2026-03-01 00:00:00,C&A,40.75
Educação,2026-03-16,2026-03-01 00:00:00,Papelaria,95.69
Saúde,2026-03-16,2026-03-01 00:00:00,Academia SmartFit,47.22
Saúde,2026-03-16,2026-03-01 00:00:00,Academia SmartFit,124.56
Alimentação,2026-03-16,2026-03-01 00:00:00,Pao de Acucar,22.73
Alimentação,2026-03-16,2026-03-01 00:00:00,Z Delivery,90.49
Transporte,2026-03-16,2026-03-01 00:00:00,Posto Ipiranga,58.71
Educação,2026-03-16,2026-03-01 00:00:00,Alura,25.87
Saúde,2026-03-15,2026-03-01 00:00:00,Farmacia Pague Menos,55.43
Moradia,2026-03-15,2026-03-01 00:00:00,Sabesp,82.6
Transporte,2026-03-15,2026-03-01 00:00:00,Shell Select,63.44
Moradia,2026-03-15,2026-03-01 00:00:00,Enel,55.14
Saúde,2026-03-15,2026-03-01 00:00:00,Farmacia Pague Menos,119.23
Vestuário,2026-03-15,2026-03-01 00:00:00,Shopee,76.62
Alimentação,2026-03-15,2026-03-01 00:00:00,Carrefour,143.91
Moradia,2026-03-14,2026-03-01 00:00:00,Sabesp,177.67
Lazer,2026-03-14,2026-03-01 00:00:00,Amazon Prime,59.99
Educação,2026-03-14,2026-03-01 00:00:00,Livraria Cultura,21.78
Vestuário,2026-03-14,2026-03-01 00:00:00,C&A,39.2
Moradia,2026-03-14,2026-03-01 00:00:00,Vivo Internet,172.94
Vestuário,2026-03-13,2026-03-01 00:00:00,Renner,81.78
Vestuário,2026-03-13,2026-03-01 00:00:00,Mercado Livre,12.25
Lazer,2026-03-13,2026-03-01 00:00:00,Amazon Prime,24.21
Alimentação,2026-03-13,2026-03-01 00:00:00,Carrefour,99.85
Saúde,2026-03-13,2026-03-01 00:00:00,Dr Consulta,62.48
Alimentação,2026-03-12,2026-03-01 00:00:00,McDonalds,125.49
Moradia,2026-03-12,2026-03-01 00:00:00,Leroy Merlin,141.56
Alimentação,2026-03-12,2026-03-01 00:00:00,Burger King,177.86
Lazer,2026-03-12,2026-03-01 00:00:00,Amazon Prime,33.6
Vestuário,2026-03-12,2026-03-01 00:00:00,Zara,109.16
Moradia,2026-03-11,2026-03-01 00:00:00,Vivo Internet,179.31
Educação,2026-03-11,2026-03-01 00:00:00,Livraria Cultura,97.46
Transporte,2026-03-11,2026-03-01 00:00:00,Uber,104.75
Educação,2026-03-10,2026-03-01 00:00:00,Livraria Cultura,39.27
Educação,2026-03-10,2026-03-01 00:00:00,Udemy,104.91
Saúde,2026-03-10,2026-03-01 00:00:00,Academia SmartFit,47.51
Transporte,2026-03-10,2026-03-01 00:00:00,Shell Select,82.25
Lazer,2026-03-10,2026-03-01 00:00:00,Steam,26.76
Transporte,2026-03-09,2026-03-01 00:00:00,Sem Parar,191.92
Transporte,2026-03-09,2026-03-01 00:00:00,Uber,100.79
Moradia,2026-03-09,2026-03-01 00:00:00,Vivo Internet,127.29
Lazer,2026-03-08,2026-03-01 00:00:00,Cinemark,32.25
Educação,2026-03-08,2026-03-01 00:00:00,Udemy,62.28
Moradia,2026-03-08,2026-03-01 00:00:00,Vivo Internet,144.73
Saúde,2026-03-08,2026-03-01 00:00:00,Farmacia Pague Menos,41.85
Educação,2026-03-08,2026-03-01 00:00:00,Udemy,136.49
Educação,2026-03-08,2026-03-01 00:00:00,Alura,48.37
Moradia,2026-03-07,2026-03-01 00:00:00,Vivo Internet,84.69
Alimentação,2026-03-07,2026-03-01 00:00:00,McDonalds,33.44
Moradia,2026-03-07,2026-03-01 00:00:00,Enel,479.32
Transporte,2026-03-07,2026-03-01 00:00:00,Metrô SP,22.4
Lazer,2026-03-07,2026-03-01 00:00:00,Spotify,32.14
Saúde,2026-03-07,2026-03-01 00:00:00,Farmacia Pague Menos,69.77
Saúde,2026-03-07,2026-03-01 00:00:00,Academia SmartFit,49.79
Moradia,2026-03-07,2026-03-01 00:00:00,Vivo Internet,162.19
Lazer,2026-03-07,2026-03-01 00:00:00,Amazon Prime,33.7
Educação,2026-03-06,2026-03-01 00:00:00,Papelaria,79.72
Saúde,2026-03-06,2026-03-01 00:00:00,Academia SmartFit,61.03
Alimentação,2026-03-06,2026-03-01 00:00:00,Carrefour,217.63
Transporte,2026-03-06,2026-03-01 00:00:00,Sem Parar,112.24
Moradia,2026-03-06,2026-03-01 00:00:00,Condomínio,424.97
Educação,2026-03-06,2026-03-01 00:00:00,Papelaria,10.03
Transporte,2026-03-06,2026-03-01 00:00:00,Posto Ipiranga,13.76
Educação,2026-03-06,2026-03-01 00:00:00,Udemy,139.89
Vestuário,2026-03-06,2026-03-01 00:00:00,Mercado Livre,140.9
Lazer,2026-03-06,2026-03-01 00:00:00,Steam,50.69
Vestuário,2026-03-05,2026-03-01 00:00:00,C&A,102.93
Vestuário,2026-03-05,2026-03-01 00:00:00,Zara,26.53
Alimentação,2026-03-05,2026-03-01 00:00:00,Carrefour,274.31
Saúde,2026-03-04,2026-03-01 00:00:00,Farmacia Pague Menos,66.2
Vestuário,2026-03-04,2026-03-01 00:00:00,Zara,136.86
Alimentação,2026-03-04,2026-03-01 00:00:00,Z Delivery,299.44
Vestuário,2026-03-04,2026-03-01 00:00:00,C&A,127.91
Moradia,2026-03-03,2026-03-01 00:00:00,Condomínio,400.86
Moradia,2026-03-03,2026-03-01 00:00:00,Leroy Merlin,305.11
Lazer,2026-03-03,2026-03-01 00:00:00,Cinemark,40.56
Alimentação,2026-03-03,2026-03-01 00:00:00,Pao de Acucar,233.0
Moradia,2026-03-02,2026-03-01 00:00:00,Vivo Internet,98.61
Saúde,2026-03-02,2026-03-01 00:00:00,Academia SmartFit,60.89
Saúde,2026-03-02,2026-03-01 00:00:00,Academia SmartFit,55.7
Alimentação,2026-03-01,2026-03-01 00:00:00,Z Delivery,42.6
Alimentação,2026-03-01,2026-03-01 00:00:00,Padaria Central,114.57
Educação,2026-03-01,2026-03-01 00:00:00,Livraria Cultura,70.1
Transporte,2026-02-28,2026-02-01 00:00:00,Posto Ipiranga,35.22
Vestuário,2026-02-28,2026-02-01 00:00:00,Mercado Livre,98.62
Transporte,2026-02-28,2026-02-01 00:00:00,99App,96.45
Saúde,2026-02-28,2026-02-01 00:00:00,Dr Consulta,126.78
Educação,2026-02-28,2026-02-01 00:00:00,Livraria Cultura,139.52
Saúde,2026-02-27,2026-02-01 00:00:00,Dr Consulta,121.58
Lazer,2026-02-27,2026-02-01 00:00:00,Spotify,21.63
Educação,2026-02-27,2026-02-01 00:00:00,Livraria Cultura,87.84
Vestuário,2026-02-27,2026-02-01 00:00:00,Zara,111.53
Lazer,2026-02-27,2026-02-01 00:00:00,Netflix,46.28
Alimentação,2026-02-27,2026-02-01 00:00:00,Ifood,140.23
Vestuário,2026-02-27,2026-02-01 00:00:00,Zara,90.89
Educação,2026-02-26,2026-02-01 00:00:00,Papelaria,124.86
Vestuário,2026-02-26,2026-02-01 00:00:00,Mercado Livre,142.66
Vestuário,2026-02-26,2026-02-01 00:00:00,Zara,131.72
Vestuário,2026-02-25,2026-02-01 00:00:00,Shopee,106.47
Transporte,2026-02-25,2026-02-01 00:00:00,Uber,25.97
Alimentação,2026-02-25,2026-02-01 00:00:00,Z Delivery,126.29
Vestuário,2026-02-25,2026-02-01 00:00:00,Shopee,92.76
Saúde,2026-02-24,2026-02-01 00:00:00,Droga Raia,111.87
Lazer,2026-02-24,2026-02-01 00:00:00,Spotify,21.3
Educação,2026-02-24,2026-02-01 00:00:00,Livraria Cultura,88.63
Vestuário,2026-02-23,2026-02-01 00:00:00,C&A,32.39
Saúde,2026-02-22,2026-02-01 00:00:00,Farmacia Pague Menos,120.79
Moradia,2026-02-22,2026-02-01 00:00:00,Vivo Internet,460.34
Lazer,2026-02-22,2026-02-01 00:00:00,Steam,21.3
Alimentação,2026-02-22,2026-02-01 00:00:00,Z Delivery,202.02
Moradia,2026-02-21,2026-02-01 00:00:00,Condomínio,314.53
Saúde,2026-02-21,2026-02-01 00:00:00,Academia SmartFit,16.47
Vestuário,2026-02-21,2026-02-01 00:00:00,Mercado Livre,63.09
Educação,2026-02-21,2026-02-01 00:00:00,Udemy,83.22
Alimentação,2026-02-21,2026-02-01 00:00:00,Padaria Central,247.18
Saúde,2026-02-21,2026-02-01 00:00:00,Dr Consulta,106.28
Alimentação,2026-02-21,2026-02-01 00:00:00,McDonalds,76.61
Saúde,2026-02-20,2026-02-01 00:00:00,Dr Consulta,113.47
Moradia,2026-02-20,2026-02-01 00:00:00,Condomínio,88.12
Saúde,2026-02-20,2026-02-01 00:00:00,Droga Raia,21.62
Transporte,2026-02-19,2026-02-01 00:00:00,Uber,163.8
Educação,2026-02-19,2026-02-01 00:00:00,Papelaria,119.87
Transporte,2026-02-19,2026-02-01 00:00:00,Metrô SP,155.81
Moradia,2026-02-19,2026-02-01 00:00:00,Sabesp,209.13
Educação,2026-02-19,2026-02-01 00:00:00,Papelaria,63.53
Alimentação,2026-02-19,2026-02-01 00:00:00,Padaria Central,257.51
Moradia,2026-02-19,2026-02-01 00:00:00,Leroy Merlin,173.71
Vestuário,2026-02-18,2026-02-01 00:00:00,Mercado Livre,120.0
Alimentação,2026-02-18,2026-02-01 00:00:00,Burger King,274.76
Transporte,2026-02-18,2026-02-01 00:00:00,Metrô SP,143.05
Alimentação,2026-02-18,2026-02-01 00:00:00,Burger King,50.74
Lazer,2026-02-17,2026-02-01 00:00:00,Spotify,40.34
Vestuário,2026-02-17,2026-02-01 00:00:00,Renner,104.55
Moradia,2026-02-17,2026-02-01 00:00:00,Enel,64.45
Alimentação,2026-02-17,2026-02-01 00:00:00,Carrefour,126.72
Moradia,2026-02-17,2026-02-01 00:00:00,Sabesp,484.09
Vestuário,2026-02-16,2026-02-01 00:00:00,Zara,47.05
Transporte,2026-02-16,2026-02-01 00:00:00,Uber,181.31
Vestuário,2026-02-16,2026-02-01 00:00:00,Shopee,68.99
Transporte,2026-02-16,2026-02-01 00:00:00,Metrô SP,134.52
Lazer,2026-02-16,2026-02-01 00:00:00,Netflix,54.39
Educação,2026-02-15,2026-02-01 00:00:00,Udemy,72.64
Vestuário,2026-02-15,2026-02-01 00:00:00,Mercado Livre,23.97
Moradia,2026-02-15,2026-02-01 00:00:00,Leroy Merlin,76.74
Saúde,2026-02-15,2026-02-01 00:00:00,Academia SmartFit,81.69
Vestuário,2026-02-15,2026-02-01 00:00:00,Renner,96.93
Moradia,2026-02-15,2026-02-01 00:00:00,Enel,153.25
Moradia,2026-02-14,2026-02-01 00:00:00,Enel,93.65
Transporte,2026-02-14,2026-02-01 00:00:00,Posto Ipiranga,180.45
Saúde,2026-02-14,2026-02-01 00:00:00,Droga Raia,10.89
Transporte,2026-02-14,2026-02-01 00:00:00,Metrô SP,76.15
Alimentação,2026-02-13,2026-02-01 00:00:00,Ifood,79.92
Vestuário,2026-02-13,2026-02-01 00:00:00,Shopee,60.09
Saúde,2026-02-13,2026-02-01 00:00:00,Academia SmartFit,10.4
Moradia,2026-02-13,2026-02-01 00:00:00,Condomínio,93.91
Lazer,2026-02-13,2026-02-01 00:00:00,Amazon Prime,19.86
Alimentação,2026-02-13,2026-02-01 00:00:00,Burger King,176.33
Alimentação,2026-02-13,2026-02-01 00:00:00,Carrefour,62.87
Saúde,2026-02-13,2026-02-01 00:00:00,Droga Raia,142.38
Transporte,2026-02-12,2026-02-01 00:00:00,Posto Ipiranga,54.47
Vestuário,2026-02-12,2026-02-01 00:00:00,Zara,125.72
Lazer,2026-02-12,2026-02-01 00:00:00,Spotify,33.13
Vestuário,2026-02-12,2026-02-01 00:00:00,Shopee,138.65
Vestuário,2026-02-11,2026-02-01 00:00:00,Shopee,44.05
Saúde,2026-02-11,2026-02-01 00:00:00,Academia SmartFit,52.02
Alimentação,2026-02-11,2026-02-01 00:00:00,Z Delivery,55.55
Alimentação,2026-02-10,2026-02-01 00:00:00,Burger King,213.88
Alimentação,2026-02-10,2026-02-01 00:00:00,Pao de Acucar,187.35
Lazer,2026-02-10,2026-02-01 00:00:00,Steam,22.13
Saúde,2026-02-10,2026-02-01 00:00:00,Academia SmartFit,46.61
Lazer,2026-02-09,2026-02-01 00:00:00,Steam,29.69
Moradia,2026-02-09,2026-02-01 00:00:00,Enel,384.43
Saúde,2026-02-09,2026-02-01 00:00:00,Academia SmartFit,108.38
Educação,2026-02-09,2026-02-01 00:00:00,Papelaria,30.22
Educação,2026-02-09,2026-02-01 00:00:00,Alura,64.53
Alimentação,2026-02-09,2026-02-01 00:00:00,Padaria Central,299.97
Educação,2026-02-09,2026-02-01 00:00:00,Papelaria,79.74
Alimentação,2026-02-09,2026-02-01 00:00:00,Pao de Acucar,257.45
Saúde,2026-02-08,2026-02-01 00:00:00,Farmacia Pague Menos,76.68
Moradia,2026-02-08,2026-02-01 00:00:00,Condomínio,149.3
Vestuário,2026-02-07,2026-02-01 00:00:00,Renner,35.37
Moradia,2026-02-07,2026-02-01 00:00:00,Vivo Internet,452.34
Lazer,2026-02-07,2026-02-01 00:00:00,Amazon Prime,23.59
Lazer,2026-02-07,2026-02-01 00:00:00,Netflix,56.53
Alimentação,2026-02-07,2026-02-01 00:00:00,Carrefour,275.25
Transporte,2026-02-07,2026-02-01 00:00:00,Posto Ipiranga,150.71
Alimentação,2026-02-06,2026-02-01 00:00:00,Burger King,122.76
Educação,2026-02-06,2026-02-01 00:00:00,Livraria Cultura,93.42
Alimentação,2026-02-06,2026-02-01 00:00:00,McDonalds,60.48
Lazer,2026-02-06,2026-02-01 00:00:00,Amazon Prime,29.04
Saúde,2026-02-06,2026-02-01 00:00:00,Academia SmartFit,53.63
Transporte,2026-02-06,2026-02-01 00:00:00,99App,189.2
Educação,2026-02-06,2026-02-01 00:00:00,Livraria Cultura,90.86
Saúde,2026-02-06,2026-02-01 00:00:00,Droga Raia,10.66
Moradia,2026-02-05,2026-02-01 00:00:00,Vivo Internet,129.36
Vestuário,2026-02-05,2026-02-01 00:00:00,Mercado Livre,145.62
Saúde,2026-02-05,2026-02-01 00:00:00,Farmacia Pague Menos,113.54
Alimentação,2026-02-05,2026-02-01 00:00:00,Ifood,62.14
Educação,2026-02-04,2026-02-01 00:00:00,Livraria Cultura,73.37
Moradia,2026-02-04,2026-02-01 00:00:00,Sabesp,399.38
Educação,2026-02-04,2026-02-01 00:00:00,Papelaria,107.13
Educação,2026-02-04,2026-02-01 00:00:00,Alura,71.3
Educação,2026-02-04,2026-02-01 00:00:00,Alura,63.01
Vestuário,2026-02-04,2026-02-01 00:00:00,C&A,78.39
Vestuário,2026-02-04,2026-02-01 00:00:00,Renner,13.67
Educação,2026-02-04,2026-02-01 00:00:00,Alura,26.94
Alimentação,2026-02-04,2026-02-01 00:00:00,Burger King,132.24
Lazer,2026-02-04,2026-02-01 00:00:00,Steam,55.22
Educação,2026-02-04,2026-02-01 00:00:00,Udemy,85.09
Vestuário,2026-02-04,2026-02-01 00:00:00,Zara,31.22
Educação,2026-02-04,2026-02-01 00:00:00,Livraria Cultura,122.52
Transporte,2026-02-03,2026-02-01 00:00:00,Uber,97.54
Saúde,2026-02-03,2026-02-01 00:00:00,Academia SmartFit,47.42
Lazer,2026-02-03,2026-02-01 00:00:00,Spotify,32.04
Lazer,2026-02-03,2026-02-01 00:00:00,Amazon Prime,33.44
Saúde,2026-02-03,2026-02-01 00:00:00,Dr Consulta,69.71
Educação,2026-02-02,2026-02-01 00:00:00,Livraria Cultura,144.83
Saúde,2026-02-02,2026-02-01 00:00:00,Farmacia Pague Menos,119.37
Alimentação,2026-02-02,2026-02-01 00:00:00,Ifood,258.51
Vestuário,2026-02-02,2026-02-01 00:00:00,Shopee,36.96
Transporte,2026-02-01,2026-02-01 00:00:00,Posto Ipiranga,72.06
Educação,2026-02-01,2026-02-01 00:00:00,Alura,59.03
Lazer,2026-01-31,2026-01-01 00:00:00,Netflix,25.3
Alimentação,2026-01-31,2026-01-01 00:00:00,Z Delivery,158.9
Vestuário,2026-01-31,2026-01-01 00:00:00,C&A,149.03
Lazer,2026-01-31,2026-01-01 00:00:00,Spotify,55.94
Moradia,2026-01-31,2026-01-01 00:00:00,Condomínio,494.17
Saúde,2026-01-31,2026-01-01 00:00:00,Droga Raia,46.47
Transporte,2026-01-30,2026-01-01 00:00:00,Uber,74.69
Alimentação,2026-01-30,2026-01-01 00:00:00,Carrefour,264.19
Educação,2026-01-30,2026-01-01 00:00:00,Papelaria,31.37
Moradia,2026-01-29,2026-01-01 00:00:00,Sabesp,310.16
Vestuário,2026-01-29,2026-01-01 00:00:00,C&A,69.74
Educação,2026-01-29,2026-01-01 00:00:00,Livraria Cultura,49.31
Educação,2026-01-28,2026-01-01 00:00:00,Livraria Cultura,75.68
Saúde,2026-01-28,2026-01-01 00:00:00,Dr Consulta,45.07
Lazer,2026-01-28,2026-01-01 00:00:00,Amazon Prime,31.99
Saúde,2026-01-28,2026-01-01 00:00:00,Dr Consulta,69.61
Moradia,2026-01-27,2026-01-01 00:00:00,Vivo Internet,242.0
Vestuário,2026-01-27,2026-01-01 00:00:00,Shopee,81.38
Transporte,2026-01-27,2026-01-01 00:00:00,Uber,68.53
Vestuário,2026-01-27,2026-01-01 00:00:00,Zara,13.7
Vestuário,2026-01-26,2026-01-01 00:00:00,Mercado Livre,76.6
Alimentação,2026-01-26,2026-01-01 00:00:00,Padaria Central,176.07
Moradia,2026-01-26,2026-01-01 00:00:00,Leroy Merlin,75.47
Vestuário,2026-01-26,2026-01-01 00:00:00,Renner,45.09
Vestuário,2026-01-26,2026-01-01 00:00:00,Shopee,24.93
Lazer,2026-01-26,2026-01-01 00:00:00,Steam,22.5
Moradia,2026-01-25,2026-01-01 00:00:00,Condomínio,472.88
Educação,2026-01-25,2026-01-01 00:00:00,Udemy,127.42
Vestuário,2026-01-25,2026-01-01 00:00:00,Mercado Livre,80.1
Transporte,2026-01-25,2026-01-01 00:00:00,Metrô SP,170.79
Transporte,2026-01-25,2026-01-01 00:00:00,Posto Ipiranga,66.52
Moradia,2026-01-25,2026-01-01 00:00:00,Sabesp,352.59
Saúde,2026-01-25,2026-01-01 00:00:00,Farmacia Pague Menos,86.67
Alimentação,2026-01-25,2026-01-01 00:00:00,Z Delivery,184.93
Vestuário,2026-01-25,2026-01-01 00:00:00,Shopee,112.2
Vestuário,2026-01-25,2026-01-01 00:00:00,Shopee,66.74
Alimentação,2026-01-24,2026-01-01 00:00:00,McDonalds,157.58
Alimentação,2026-01-24,2026-01-01 00:00:00,Ifood,140.99
Moradia,2026-01-23,2026-01-01 00:00:00,Sabesp,90.69
Moradia,2026-01-23,2026-01-01 00:00:00,Sabesp,257.1
Educação,2026-01-22,2026-01-01 00:00:00,Udemy,39.93
Vestuário,2026-01-22,2026-01-01 00:00:00,C&A,14.46
Alimentação,2026-01-22,2026-01-01 00:00:00,Burger King,278.69
Vestuário,2026-01-22,2026-01-01 00:00:00,Shopee,33.62
Educação,2026-01-22,2026-01-01 00:00:00,Udemy,72.74
Saúde,2026-01-22,2026-01-01 00:00:00,Dr Consulta,73.72
Lazer,2026-01-22,2026-01-01 00:00:00,Amazon Prime,57.96
Transporte,2026-01-21,2026-01-01 00:00:00,Metrô SP,46.37
Alimentação,2026-01-21,2026-01-01 00:00:00,Carrefour,191.23
Transporte,2026-01-21,2026-01-01 00:00:00,Uber,34.52
Vestuário,2026-01-21,2026-01-01 00:00:00,Renner,60.2
Transporte,2026-01-21,2026-01-01 00:00:00,Metrô SP,113.9
Transporte,2026-01-20,2026-01-01 00:00:00,Sem Parar,154.02
Vestuário,2026-01-20,2026-01-01 00:00:00,Renner,114.97
Alimentação,2026-01-20,2026-01-01 00:00:00,Ifood,85.01
Saúde,2026-01-20,2026-01-01 00:00:00,Dr Consulta,141.31
Saúde,2026-01-20,2026-01-01 00:00:00,Academia SmartFit,11.09
Vestuário,2026-01-20,2026-01-01 00:00:00,Renner,33.03
Vestuário,2026-01-19,2026-01-01 00:00:00,Renner,133.42
Lazer,2026-01-19,2026-01-01 00:00:00,Spotify,59.2
Vestuário,2026-01-19,2026-01-01 00:00:00,Mercado Livre,139.32
Lazer,2026-01-19,2026-01-01 00:00:00,Spotify,52.75
Transporte,2026-01-19,2026-01-01 00:00:00,Uber,171.15
Alimentação,2026-01-19,2026-01-01 00:00:00,McDonalds,294.09
Lazer,2026-01-18,2026-01-01 00:00:00,Cinemark,47.38
Alimentação,2026-01-18,2026-01-01 00:00:00,Carrefour,213.19
Vestuário,2026-01-18,2026-01-01 00:00:00,Zara,70.36
Transporte,2026-01-17,2026-01-01 00:00:00,99App,40.88
Vestuário,2026-01-17,2026-01-01 00:00:00,C&A,78.21
Alimentação,2026-01-17,2026-01-01 00:00:00,Z Delivery,289.01
Transporte,2026-01-17,2026-01-01 00:00:00,Shell Select,65.22
Educação,2026-01-17,2026-01-01 00:00:00,Papelaria,50.39
